spill,5,A,6.0,1,A ,0,0, 
spine,5,A,17.0,1, B,7.0,2,A 
spire,5,A,5.0,1,A ,8.0,1,A 
spirt,5,A,9.0,1,A ,5.5,2,A 
spite,5,A,11.0,1,A ,0,0, 
spitz,5,A,3.0,1,A ,7.25,4,A 
splat,5,A,6.0,1,A ,0,0, 
splay,5,A,5.0,1,A ,0,0, 
split,5,A,14.0,1, B,0,0, 
spock,5,A,0,0, ,0,0, 
spode,5,A,0,0, ,0,0, 
spoil,5,A,14.0,1, B,0,0, 
spoke,5,A,7.0,1,A ,0,0, 
spoof,5,A,10.0,1,A ,0,0, 
spook,5,A,16.0,1, B,0,0, 
spool,5,A,6.0,1,A ,7.5,2,A 
spoon,5,A,8.0,2,A ,10.125,8,A B
spoor,5,A,5.0,1,A ,0,0, 
spore,5,A,7.0,1,A ,9.375,16,A B
spork,5,A,7.0,1,A ,0,0, 
sport,5,A,9.0,1,A ,9.1,20,A B
spots,5,A,7.0,1,A ,0,0, 
spout,5,A,7.0,1,A ,7.0,2,A 
sprag,5,A,5.0,1,A ,0,0, 
sprat,5,A,7.0,1,A ,0,0, 
spray,5,A,9.0,1,A ,0,0, 
spree,5,A,12.0,1,A ,13.0,1, B
sprig,5,A,6.0,1,A ,4.666666666666667,3,A 
sprit,5,A,4.0,1,A ,0,0, 
sprog,5,A,7.0,1,A ,0,0, 
sprue,5,A,8.0,1,A ,0,0, 
spume,5,A,4.0,1,A ,0,0, 
spunk,5,A,7.0,1,A ,0,0, 
spurt,5,A,9.0,1,A ,5.5,2,A 
squab,5,A,7.0,1,A ,0,0, 
squad,5,A,8.0,1, B,11.0,1, B
squat,5,A,11.0,1, B,0,0, 
squaw,5,A,6.0,1,A ,0,0, 
squib,5,A,8.0,1,A ,0,0, 
squid,5,A,7.0,1,A ,0,0, 
stack,5,A,4.0,1,A ,8.0,1,A 
stael,5,A,0,0, ,0,0, 
staff,5,A,5.0,1,A ,11.375,8,A B
stage,5,A,10.0,1, B,10.238095238095237,21,A B
stain,5,A,10.0,1,A ,7.833333333333333,6,A B
stair,5,A,7.0,1,A ,10.0,1, B
stake,5,A,5.0,1,A ,12.090909090909092,11,A B
stalk,5,A,13.0,1, B,4.0,1,A 
stall,5,A,11.0,1,A ,0,0, 
stamp,5,A,5.0,1,A ,0,0, 
stand,5,A,7.0,1,A ,7.5,4,A B
staph,5,A,6.0,1,A ,0,0, 
stare,5,A,4.0,1,A ,6.5,4,A 
starr,5,A,0,0, ,0,0, 
start,5,A,9.0,1,A ,7.545454545454546,11,A B
stash,5,A,5.0,1,A ,0,0, 
state,5,A,22.0,1, B,14.142857142857142,7,A B
stave,5,A,15.0,1, B,0,0, 
stays,5,A,17.0,1, B,11.0,1, B
stead,5,A,8.0,1,A ,6.0,1,A 
steak,5,A,3.0,1,A ,9.0,2,A B
steal,5,A,8.0,1,A ,8.5,2,A B
steam,5,A,5.0,1,A ,9.0,1, B
steed,5,A,8.0,1,A ,0,0, 
steel,5,A,5.0,1,A ,12.333333333333334,12, B
steen,5,A,0,0, ,0,0, 
steep,5,A,7.0,1,A ,0,0, 
steer,5,A,8.0,1,A ,0,0, 
stein,5,A,3.0,1,A ,0,0, 
stela,5,A,7.0,2,A ,0,0, 
stele,5,A,14.0,1, B,0,0, 
stent,5,A,4.0,1,A ,0,0, 
steps,5,A,8.0,1,A ,6.0,1,A 
stern,5,A,4.0,1,A ,0,0, 
stick,5,A,9.0,1,A ,8.076923076923077,13,A B
stiff,5,A,3.0,1,A ,0,0, 
stile,5,A,7.0,1,A ,0,0, 
still,5,A,10.0,1,A ,0,0, 
stilt,5,A,6.0,1,A ,9.0,1, B
sting,5,A,4.0,1,A ,0,0, 
stink,5,A,5.0,1,A ,4.0,1,A 
stint,5,A,8.0,1,A ,0,0, 
stipe,5,A,5.0,1,A ,0,0, 
stirk,5,A,6.0,1,A ,0,0, 
stoat,5,A,6.0,1,A ,0,0, 
stock,5,A,7.0,1,A ,12.538461538461538,13,A B
stoep,5,A,5.0,1,A ,0,0, 
stogy,5,A,5.0,1,A ,0,0, 
stoic,5,A,11.0,1,A ,0,0, 
stole,5,A,5.0,1,A ,0,0, 
stoma,5,A,8.0,1,A ,8.333333333333334,3,A B
stomp,5,A,13.0,1, B,0,0, 
stone,5,A,13.0,1, B,8.117647058823529,17,A B
stool,5,A,4.0,1,A ,9.428571428571429,7,A B
stoop,5,A,11.0,1,A ,0,0, 
stops,5,A,8.0,1, B,0,0, 
store,5,A,23.0,1, B,9.743589743589743,39,A B
stork,5,A,10.0,1, B,9.333333333333334,9,A B
storm,5,A,21.0,1, B,9.375,8,A B
story,5,A,7.0,1,A ,9.166666666666666,6,A B
stoup,5,A,14.0,1, B,0,0, 
stout,5,A,3.0,1,A ,8.0,1,A 
stove,5,A,16.0,1, B,10.571428571428571,7,A B
stowe,5,A,0,0, ,0,0, 
strad,5,A,6.0,1,A ,0,0, 
strap,5,A,12.0,1, B,7.375,8,A B
straw,5,A,10.0,1, B,0,0, 
stray,5,A,14.0,1, B,0,0, 
strep,5,A,10.0,1,A ,0,0, 
stria,5,A,6.0,1,A ,0,0, 
strip,5,A,4.0,1,A ,3.0,1,A 
strix,5,A,9.0,1, B,0,0, 
strop,5,A,7.0,2,A ,0,0, 
strum,5,A,5.0,1,A ,0,0, 
strut,5,A,4.0,1,A ,0,0, 
study,5,A,11.0,1,A ,8.0,1,A 
stuff,5,A,9.0,1,A ,8.980392156862745,51,A B
stump,5,A,9.0,1, B,5.0,1,A 
stunt,5,A,4.0,1,A ,14.5,2, B
stupa,5,A,6.0,1,A ,0,0, 
stupe,5,A,9.0,1,A ,4.666666666666667,3,A 
style,5,A,8.0,1,A ,6.222222222222222,9,A B
stymy,5,A,9.0,1,A ,0,0, 
sucre,5,A,21.0,1, B,0,0, 
sudan,5,A,0,0, ,0,0, 
sudor,5,A,9.0,1,A ,0,0, 
sudra,5,A,5.0,1,A ,0,0, 
suede,5,A,7.0,1,A ,0,0, 
sugar,5,A,10.0,1,A ,9.625,8,A B
suite,5,A,18.0,1, B,7.0,1,A 
sukur,5,A,11.0,1,A ,0,0, 
sulfa,5,A,13.0,1,A ,13.0,8,A 
sulky,5,A,18.0,1, B,0,0, 
sulla,5,A,8.0,1,A ,0,0, 
sully,5,A,0,0, ,0,0, 
sumac,5,A,4.0,1,A ,0,0, 
sumer,5,A,0,0, ,0,0, 
sunna,5,A,3.0,1,A ,0,0, 
sunni,5,A,6.0,1,A ,0,0, 
sunup,5,A,4.0,1,A ,0,0, 
suomi,5,A,0,0, ,0,0, 
super,5,A,9.0,1,A ,0,0, 
surge,5,A,4.0,1,A ,8.5,2,A B
surya,5,A,0,0, ,0,0, 
susah,5,A,0,0, ,0,0, 
sushi,5,A,4.0,1,A ,0,0, 
sutra,5,A,18.0,1, B,0,0, 
swage,5,A,4.0,1,A ,0,0, 
swain,5,A,4.0,2,A ,0,0, 
swale,5,A,6.0,1,A ,0,0, 
swami,5,A,5.0,1,A ,0,0, 
swamp,5,A,7.0,1,A ,6.0,1,A 
swank,5,A,8.0,1,A ,10.0,1,A 
sward,5,A,4.0,1,A ,5.0,1,A 
swarm,5,A,5.0,1,A ,0,0, 
swash,5,A,4.0,1,A ,0,0, 
swath,5,A,5.0,1,A ,0,0, 
swazi,5,A,7.0,1,A ,0,0, 
sweat,5,A,9.0,1,A ,0,0, 
swede,5,A,8.0,1,A ,0,0, 
sweep,5,A,5.0,1,A ,0,0, 
sweet,5,A,0,0, ,0,0, 
swell,5,A,4.0,1,A ,11.0,1, B
swift,5,A,0,0, ,0,0, 
swill,5,A,4.0,1,A ,0,0, 
swine,5,A,17.0,1, B,6.0,7,A B
swing,5,A,6.0,1,A ,0,0, 
swipe,5,A,6.0,1,A ,0,0, 
swirl,5,A,10.0,1, B,0,0, 
swish,5,A,5.0,1,A ,0,0, 
swiss,5,A,6.0,1,A ,7.0,1,A 
swoon,5,A,19.0,1, B,0,0, 
swoop,5,A,9.0,1,A ,0,0, 
sword,5,A,6.0,1,A ,9.0,7,A B
sylph,5,A,5.0,1,A ,0,0, 
sylva,5,A,6.0,1,A ,0,0, 
synge,5,A,0,0, ,0,0, 
synod,5,A,7.0,1,A ,0,0, 
syria,5,A,0,0, ,0,0, 
syrup,5,A,10.0,1,A ,8.571428571428571,7,A B
szell,5,A,0,0, ,0,0, 
tabby,5,A,11.0,1, B,0,0, 
tabes,5,A,7.0,1,A ,0,0, 
tabis,5,A,4.0,1,A ,0,0, 
table,5,A,5.0,1,A ,13.0,6,A B
taboo,5,A,4.0,1,A ,0,0, 
tabor,5,A,4.0,1,A ,0,0, 
tabuk,5,A,0,0, ,0,0, 
tabun,5,A,25.0,1, B,0,0, 
tacca,5,A,18.0,1, B,0,0, 
taegu,5,A,0,0, ,0,0, 
taffy,5,A,5.0,1,A ,13.0,1, B
tagus,5,A,0,0, ,0,0, 
tails,5,A,10.0,1,A ,0,0, 
taint,5,A,8.0,1,A ,17.0,1, B
taira,5,A,15.0,1, B,0,0, 
tajik,5,A,5.0,1,A ,0,0, 
taker,5,A,8.0,1,A ,0,0, 
takin,5,A,12.0,1, B,0,0, 
talks,5,A,10.0,1,A ,11.0,6,A B
tally,5,A,5.0,1,A ,10.333333333333334,3, B
talon,5,A,4.0,1,A ,0,0, 
talus,5,A,19.0,1, B,0,0, 
tamer,5,A,13.0,1, B,0,0, 
tamil,5,A,9.0,1,A ,0,0, 
tammy,5,A,6.0,1,A ,0,0, 
tampa,5,A,0,0, ,0,0, 
tamus,5,A,10.0,1, B,0,0, 
tandy,5,A,0,0, ,0,0, 
taney,5,A,0,0, ,0,0, 
tanga,5,A,23.0,1, B,0,0, 
tange,5,A,0,0, ,0,0, 
tango,5,A,15.0,1, B,0,0, 
tanka,5,A,4.0,1,A ,0,0, 
tansy,5,A,9.0,1,A ,0,0, 
taper,5,A,11.0,1, B,0,0, 
tapir,5,A,16.0,1, B,12.5,2, B
tapis,5,A,6.0,1,A ,0,0, 
tappa,5,A,4.0,1,A ,0,0, 
tarot,5,A,4.0,1,A ,0,0, 
tartu,5,A,0,0, ,0,0, 
tasse,5,A,10.0,1, B,0,0, 
tasso,5,A,0,0, ,0,0, 
taste,5,A,9.0,1,A ,6.666666666666667,9,A 
tatar,5,A,6.0,1,A ,0,0, 
tater,5,A,13.666666666666666,3,A B,11.2,5, B
tatou,5,A,9.0,1,A ,0,0, 
tatum,5,A,0,0, ,0,0, 
taunt,5,A,11.0,1,A ,0,0, 
tauon,5,A,6.0,1,A ,0,0, 
taupe,5,A,5.0,1,A ,0,0, 
tawse,5,A,5.0,1,A ,0,0, 
taxer,5,A,10.0,1,A ,0,0, 
taxis,5,A,8.0,1,A ,10.0,1,A 
taxon,5,A,15.0,1, B,8.137931034482758,29,A 
taxus,5,A,15.0,1, B,0,0, 
tayra,5,A,15.0,1, B,0,0, 
tchad,5,A,0,0, ,0,0, 
teach,5,A,0,0, ,0,0, 
tears,5,A,13.0,1, B,5.333333333333333,3,A 
tease,5,A,15.0,1, B,0,0, 
tebet,5,A,19.0,1, B,0,0, 
teddy,5,A,9.0,1,A ,0,0, 
teens,5,A,10.0,1, B,0,0, 
teeth,5,A,3.0,1,A ,17.0,2, B
teiid,5,A,6.0,1,A ,8.0,3,A B
tekki,5,A,10.0,1,A ,0,0, 
telco,5,A,7.0,1,A ,0,0, 
telex,5,A,16.0,1, B,0,0, 
telly,5,A,8.0,1,A ,0,0, 
tempo,5,A,11.0,1, B,8.333333333333334,6,A B
tench,5,A,8.0,1,A ,0,0, 
tenet,5,A,17.0,1, B,14.0,1, B
tenge,5,A,19.0,1, B,0,0, 
tenia,5,A,8.0,1,A ,0,0, 
tenno,5,A,7.0,1,A ,0,0, 
tenon,5,A,10.0,1,A ,0,0, 
tenor,5,A,12.0,1, B,0,0, 
tense,5,A,19.0,1, B,7.333333333333333,6,A 
tenth,5,A,14.0,1, B,0,0, 
tepal,5,A,9.0,1, B,0,0, 
tepee,5,A,4.5,2,A ,0,0, 
tepic,5,A,0,0, ,0,0, 
teras,5,A,5.0,1,A ,0,0, 
terce,5,A,13.0,1, B,0,0, 
teres,5,A,14.0,1, B,10.0,2, B
terms,5,A,6.0,1,A ,0,0, 
terry,5,A,0,0, ,0,0, 
tesla,5,A,15.0,1, B,0,0, 
testa,5,A,21.0,1, B,0,0, 
teton,5,A,5.0,1,A ,7.5,6,A B
tetra,5,A,8.0,1,A ,0,0, 
tetri,5,A,20.0,1, B,0,0, 
tevet,5,A,19.0,1, B,0,0, 
texan,5,A,8.0,1,A ,0,0, 
texas,5,A,0,0, ,0,0, 
thane,5,A,4.0,1,A ,0,0, 
tharp,5,A,0,0, ,0,0, 
thebe,5,A,20.0,1, B,0,0, 
theca,5,A,8.0,1,A ,0,0, 
theft,5,A,6.0,1,A ,12.1,10,A B
theia,5,A,0,0, ,0,0, 
theme,5,A,7.0,1,A ,10.0,4,A B
there,5,A,8.0,1,A ,0,0, 
therm,5,A,8.0,1, B,0,0, 
theta,5,A,6.0,1,A ,0,0, 
thick,5,A,6.0,1,A ,0,0, 
thief,5,A,8.0,1,A ,8.588235294117647,17,A B
thigh,5,A,4.0,1,A ,3.0,1,A 
thill,5,A,5.0,1,A ,0,0, 
thing,5,A,9.0,1,A ,0,0, 
think,5,A,12.0,1,A ,0,0, 
third,5,A,14.0,1, B,0,0, 
thole,5,A,6.0,1,A ,0,0, 
thong,5,A,12.0,1, B,0,0, 
thorn,5,A,9.0,1,A ,0,0, 
thoth,5,A,0,0, ,0,0, 
three,5,A,5.0,1,A ,0,0, 
thrip,5,A,11.0,1,A ,12.0,2, B
throb,5,A,4.0,1,A ,0,0, 
throe,5,A,5.0,1,A ,0,0, 
throw,5,A,10.0,1,A ,5.384615384615385,13,A 
thrum,5,A,5.0,1,A ,0,0, 
thuja,5,A,15.0,1, B,0,0, 
thule,5,A,0,0, ,0,0, 
thumb,5,A,6.0,1,A ,0,0, 
thump,5,A,5.0,1,A ,0,0, 
thunk,5,A,5.0,1,A ,0,0, 
thyme,5,A,4.0,1,A ,10.0,2, B
tiara,5,A,17.0,1, B,0,0, 
tiber,5,A,0,0, ,0,0, 
tibet,5,A,0,0, ,0,0, 
tibia,5,A,7.0,1, B,0,0, 
tibit,5,A,18.0,1, B,0,0, 
tibur,5,A,0,0, ,0,0, 
tical,5,A,16.0,1, B,0,0, 
tiger,5,A,6.0,1,A ,0,0, 
tigon,5,A,6.0,1, B,0,0, 
tilde,5,A,15.0,1, B,0,0, 
tiler,5,A,6.0,1,A ,0,0, 
tilia,5,A,19.0,1, B,0,0, 
tilth,5,A,9.0,1,A ,0,0, 
timer,5,A,9.0,1,A ,10.666666666666666,3,A B
times,5,A,10.0,1, B,10.5,2, B
timid,5,A,6.0,1,A ,0,0, 
timor,5,A,0,0, ,0,0, 
timur,5,A,0,0, ,0,0, 
tinca,5,A,9.0,1, B,0,0, 
tinea,5,A,15.0,1, B,10.5,8,A B
tinge,5,A,23.0,1, B,5.0,1,A 
tirol,5,A,0,0, ,0,0, 
titan,5,A,15.0,1, B,0,0, 
titer,5,A,13.0,1,A ,0,0, 
tithe,5,A,4.0,1,A ,0,0, 
title,5,A,7.0,1,A ,0,0, 
titre,5,A,13.0,1,A ,0,0, 
titty,5,A,12.0,1, B,0,0, 
titus,5,A,0,0, ,0,0, 
tiyin,5,A,23.0,1, B,0,0, 
tizzy,5,A,9.0,1,A ,0,0, 
toady,5,A,9.0,1,A ,12.0,2,A B
toast,5,A,5.0,1,A ,10.5,4,A B
tobey,5,A,0,0, ,0,0, 
tobin,5,A,0,0, ,0,0, 
tobit,5,A,0,0, ,0,0, 
today,5,A,7.0,1,A ,0,0, 
toddy,5,A,10.0,1, B,11.0,1, B
todea,5,A,9.0,1, B,0,0, 
todus,5,A,9.0,1, B,0,0, 
toffy,5,A,5.0,1,A ,13.0,1, B
tokay,5,A,4.0,1,A ,0,0, 
token,5,A,6.0,1,A ,9.5,2,A B
tokio,5,A,0,0, ,0,0, 
tokyo,5,A,0,0, ,0,0, 
toner,5,A,8.0,1,A ,0,0, 
tonga,5,A,0,0, ,0,0, 
tongs,5,A,6.0,1,A ,8.5,2, B
tonic,5,A,9.0,1, B,0,0, 
tonne,5,A,16.0,1, B,0,0, 
tonus,5,A,7.0,1,A ,9.8,5,A B
toona,5,A,15.0,1, B,0,0, 
tooth,5,A,4.0,1,A ,8.714285714285714,14,A B
topaz,5,A,6.0,1,A ,0,0, 
topee,5,A,6.0,1,A ,0,0, 
toper,5,A,8.0,1,A ,8.88888888888889,9,A B
topic,5,A,7.0,1,A ,10.0,4,A B
topos,5,A,5.0,1,A ,0,0, 
toque,5,A,3.0,1,A ,0,0, 
torah,5,A,0,0, ,0,0, 
torch,5,A,5.0,1,A ,8.0,1,A 
torsk,5,A,6.0,1,A ,0,0, 
torso,5,A,8.0,1, B,0,0, 
torte,5,A,4.0,1,A ,0,0, 
torus,5,A,10.0,1, B,4.0,1,A 
total,5,A,5.0,1,A ,0,0, 
totem,5,A,3.0,1,A ,0,0, 
toter,5,A,8.0,1,A ,0,0, 
touch,5,A,7.0,1,A ,5.5,2,A 
tough,5,A,9.0,1,A ,0,0, 
toupe,5,A,9.0,1,A ,0,0, 
tours,5,A,0,0, ,0,0, 
towel,5,A,12.0,1, B,9.666666666666666,6,A B
tower,5,A,9.0,1,A ,8.529411764705882,17,A B
towny,5,A,8.0,1,A ,0,0, 
toxin,5,A,6.0,1,A ,9.8,10,A B
toyon,5,A,5.0,1,A ,0,0, 
trace,5,A,23.0,1, B,5.0,1,A 
track,5,A,4.0,1,A ,7.666666666666667,6,A B
tract,5,A,16.0,1, B,7.9743589743589745,39,A B
tracy,5,A,0,0, ,0,0, 
trade,5,A,8.0,1,A ,9.0,3, B
trail,5,A,4.0,1,A ,4.5,2,A 
train,5,A,15.0,1, B,10.875,8,A B
trait,5,A,9.0,1,A ,10.829268292682928,41,A 
tramp,5,A,7.0,1,A ,6.0,1,A 
trapa,5,A,10.0,1, B,0,0, 
trash,5,A,5.0,1,A ,7.333333333333333,3,A B
trave,5,A,4.0,1,A ,0,0, 
trawl,5,A,11.0,1, B,0,0, 
tread,5,A,4.0,1,A ,0,0, 
treat,5,A,9.0,1,A ,7.333333333333333,6,A B
trema,5,A,10.0,1, B,0,0, 
trend,5,A,9.0,1,A ,0,0, 
trent,5,A,0,0, ,0,0, 
tress,5,A,6.0,1,A ,6.0,2,A 
trews,5,A,7.0,1,A ,0,0, 
triad,5,A,5.0,1,A ,0,0, 
trial,5,A,7.0,1,A ,9.6,10,A B
tribe,5,A,11.0,1, B,5.0,1,A 
trice,5,A,6.0,1,A ,0,0, 
trick,5,A,6.0,1,A ,5.0,1,A 
trier,5,A,5.0,1,A ,0,0, 
triga,5,A,9.0,1, B,0,0, 
trike,5,A,14.0,1, B,7.0,1,A 
trill,5,A,4.0,1,A ,0,0, 
trine,5,A,5.0,1,A ,0,0, 
tripe,5,A,11.0,1, B,14.0,1, B
troll,5,A,15.0,1, B,0,0, 
troop,5,A,8.0,1, B,11.0,1, B
trope,5,A,16.0,1, B,8.090909090909092,11,A 
troth,5,A,7.0,1,A ,7.0,1,A 
trout,5,A,4.0,1,A ,10.0,2, B
trove,5,A,8.0,1,A ,0,0, 
truce,5,A,5.0,1,A ,0,0, 
truck,5,A,12.0,1, B,8.454545454545455,11,A B
trump,5,A,11.0,1, B,0,0, 
trunk,5,A,5.0,1,A ,0,0, 
truss,5,A,7.0,1,A ,0,0, 
trust,5,A,8.0,1,A ,13.538461538461538,13, B
truth,5,A,4.0,1,A ,7.5,2,A B
tryst,5,A,4.0,1,A ,0,0, 
tsine,5,A,2.0,1,A ,0,0, 
tsuga,5,A,15.0,1, B,0,0, 
tuber,5,A,5.0,1,A ,10.75,4,A B
tudor,5,A,7.0,1,A ,0,0, 
tulip,5,A,15.0,1, B,11.6,5, B
tulle,5,A,3.0,1,A ,0,0, 
tully,5,A,0,0, ,0,0, 
tulsa,5,A,0,0, ,0,0, 
tummy,5,A,5.0,1,A ,0,0, 
tumor,5,A,6.0,1,A ,9.555555555555555,18,A B
tuner,5,A,13.0,1, B,0,0, 
tunga,5,A,14.0,1, B,0,0, 
tunic,5,A,8.0,1,A ,9.0,1,A 
tunis,5,A,0,0, ,0,0, 
tunny,5,A,13.0,1, B,7.0,3,A 
tupek,5,A,4.0,1,A ,0,0, 
tupik,5,A,4.0,1,A ,0,0, 
turin,5,A,0,0, ,0,0, 
turki,5,A,5.0,1,A ,6.8,10,A 
turps,5,A,12.0,1, B,0,0, 
tutee,5,A,7.0,1,A ,0,0, 
tutor,5,A,7.0,1,A ,7.0,1,A 
tutsi,5,A,5.0,1,A ,0,0, 
twain,5,A,3.0,1,A ,9.0,1,A 
twang,5,A,5.0,1,A ,0,0, 
tweak,5,A,7.0,1,A ,0,0, 
tweed,5,A,6.0,1,A ,11.0,1, B
tweet,5,A,5.0,1,A ,0,0, 
twerp,5,A,9.0,1,A ,0,0, 
twill,5,A,5.0,1,A ,0,0, 
twine,5,A,4.0,1,A ,9.5,2,A B
twins,5,A,7.0,1,A ,0,0, 
twirl,5,A,4.0,1,A ,0,0, 
twirp,5,A,9.0,1,A ,0,0, 
twist,5,A,11.0,1,A ,0,0, 
tyche,5,A,0,0, ,0,0, 
tying,5,A,9.0,1,A ,8.0,1,A 
tyiyn,5,A,23.0,1, B,0,0, 
tyler,5,A,0,0, ,0,0, 
typha,5,A,12.0,1, B,0,0, 
tyrol,5,A,0,0, ,0,0, 
tyson,5,A,0,0, ,0,0, 
tzara,5,A,0,0, ,0,0, 
ubykh,5,A,9.0,1,A ,0,0, 
udder,5,A,12.0,1, B,0,0, 
ugric,5,A,11.0,1,A ,6.666666666666667,3,A 
uigur,5,A,5.0,1,A ,0,0, 
ukase,5,A,14.0,1, B,0,0, 
ulama,5,A,4.0,1,A ,0,0, 
ulcer,5,A,6.0,1,A ,9.285714285714286,7,A B
ulema,5,A,4.0,1,A ,0,0, 
ulmus,5,A,10.0,1, B,0,0, 
umbel,5,A,13.0,1,A ,0,0, 
umber,5,A,10.0,1, B,9.0,2, B
umbra,5,A,6.0,1,A ,0,0, 
ummah,5,A,9.0,1,A ,0,0, 
uncle,5,A,7.0,1,A ,11.0,1,A 
uncus,5,A,4.0,1,A ,0,0, 
uniat,5,A,8.0,1,A ,0,0, 
union,5,A,12.0,1,A ,16.0,4, B
unity,5,A,5.0,1,A ,13.0,2,A 
upper,5,A,5.0,1,A ,0,0, 
upset,5,A,9.0,1,A ,0,0, 
upupa,5,A,9.0,1, B,0,0, 
urals,5,A,0,0, ,0,0, 
urate,5,A,4.0,1,A ,6.0,1,A 
uriah,5,A,7.0,1,A ,0,0, 
urial,5,A,9.0,1, B,0,0, 
urine,5,A,9.0,1, B,0,0, 
urmia,5,A,0,0, ,0,0, 
ursus,5,A,11.0,1, B,0,0, 
usage,5,A,8.0,1,A ,8.333333333333334,6,A 
usbeg,5,A,5.0,1,A ,0,0, 
usbek,5,A,5.0,1,A ,0,0, 
ushas,5,A,0,0, ,0,0, 
usher,5,A,0,0, ,0,0, 
using,5,A,12.0,1,A ,12.666666666666666,3,A 
uskub,5,A,0,0, ,0,0, 
usnea,5,A,11.0,1, B,0,0, 
usuli,5,A,17.0,1, B,0,0, 
usury,5,A,12.0,1, B,0,0, 
utica,5,A,0,0, ,0,0, 
uvula,5,A,4.0,1,A ,0,0, 
uygur,5,A,5.0,1,A ,0,0, 
uzbak,5,A,5.0,1,A ,0,0, 
uzbeg,5,A,5.0,1,A ,0,0, 
uzbek,5,A,5.0,1,A ,0,0, 
vaduz,5,A,0,0, ,0,0, 
vagus,5,A,12.0,1, B,0,0, 
vajra,5,A,10.0,1, B,0,0, 
valet,5,A,10.5,2,A B,0,0, 
valmy,5,A,0,0, ,0,0, 
valor,5,A,7.0,1,A ,0,0, 
valse,5,A,15.0,1, B,0,0, 
value,5,A,17.0,1, B,9.333333333333334,3,A B
valve,5,A,9.0,1,A ,10.333333333333334,3,A B
vanda,5,A,6.0,1,A ,10.0,1, B
vanir,5,A,10.0,1, B,0,0, 
vapor,5,A,10.0,1,A ,7.5,2,A B
varan,5,A,6.0,1,A ,13.0,2, B
varix,5,A,11.0,1,A ,10.0,1,A 
varna,5,A,0,0, ,0,0, 
varro,5,A,0,0, ,0,0, 
varus,5,A,9.0,1,A ,0,0, 
vault,5,A,13.0,1, B,11.5,2,A B
vaunt,5,A,5.0,1,A ,0,0, 
veery,5,A,6.0,1,A ,0,0, 
vegan,5,A,10.0,1,A ,0,0, 
velar,5,A,9.0,1,A ,0,0, 
veldt,5,A,9.0,1,A ,0,0, 
velum,5,A,9.0,1, B,12.0,2, B
venom,5,A,11.0,1, B,10.0,2, B
venue,5,A,5.0,1,A ,0,0, 
venus,5,A,0,0, ,0,0, 
vepse,5,A,7.0,1,A ,0,0, 
verdi,5,A,0,0, ,0,0, 
verge,5,A,8.0,1,A ,0,0, 
verne,5,A,0,0, ,0,0, 
verpa,5,A,5.0,1,A ,12.0,2, B
verse,5,A,12.0,1, B,8.0,2,A B
verso,5,A,4.0,1,A ,0,0, 
verst,5,A,10.0,1, B,0,0, 
vertu,5,A,5.0,1,A ,0,0, 
verve,5,A,6.0,1,A ,7.0,1,A 
vesey,5,A,0,0, ,0,0, 
vespa,5,A,14.0,1, B,0,0, 
vesta,5,A,0,0, ,0,0, 
vetch,5,A,6.0,1,A ,9.2,5,A B
vexer,5,A,15.0,1, B,0,0, 
viand,5,A,4.0,1,A ,0,0, 
vibes,5,A,20.0,1, B,0,0, 
vicar,5,A,6.0,1,A ,0,0, 
vichy,5,A,0,0, ,0,0, 
vicia,5,A,15.0,1, B,0,0, 
vidal,5,A,0,0, ,0,0, 
vidar,5,A,10.0,1, B,0,0, 
video,5,A,19.0,1, B,0,0, 
vidua,5,A,9.0,1, B,0,0, 
vigil,5,A,11.0,1,A ,0,0, 
vigna,5,A,15.0,1, B,0,0, 
vigor,5,A,5.0,1,A ,11.0,1,A 
villa,5,A,0,0, ,0,0, 
vilna,5,A,0,0, ,0,0, 
vilno,5,A,0,0, ,0,0, 
vinca,5,A,10.0,1, B,0,0, 
vinyl,5,A,5.0,1,A ,0,0, 
viola,5,A,4.0,1,A ,8.4,5,A B
vioxx,5,A,14.0,1, B,0,0, 
viper,5,A,5.0,1,A ,7.833333333333333,6,A B
vireo,5,A,6.0,1,A ,14.0,3, B
virga,5,A,13.0,1,A ,0,0, 
virgo,5,A,6.0,1,A ,0,0, 
virtu,5,A,5.0,1,A ,0,0, 
virus,5,A,14.0,2,A B,9.714285714285714,7,A B
visit,5,A,7.0,1,A ,7.75,4,A B
visor,5,A,10.0,1, B,0,0, 
vista,5,A,13.0,1, B,8.625,8,A B
vitis,5,A,10.0,1, B,0,0, 
vitus,5,A,0,0, ,0,0, 
vixen,5,A,15.0,1, B,0,0, 
vizor,5,A,10.0,1, B,0,0, 
vocal,5,A,5.0,1,A ,0,0, 
vodka,5,A,6.0,1,A ,0,0, 
vogue,5,A,5.0,1,A ,7.666666666666667,3,A B
vogul,5,A,7.0,1,A ,0,0, 
voice,5,A,5.0,1,A ,12.0,1,A 
voile,5,A,6.0,1,A ,0,0, 
volga,5,A,0,0, ,0,0, 
volta,5,A,0,0, ,0,0, 
volva,5,A,9.0,1, B,0,0, 
vomer,5,A,4.0,1,A ,0,0, 
vomit,5,A,9.0,1, B,0,0, 
voter,5,A,7.0,1,A ,10.5,4,A B
vouge,5,A,4.0,1,A ,0,0, 
vowel,5,A,5.0,1,A ,7.25,4,A B
vower,5,A,8.0,1,A ,0,0, 
vroom,5,A,5.0,1,A ,0,0, 
vulva,5,A,15.0,1, B,0,0, 
